lat,lon,defect_type,severity,confidence,image_path,street_name,district
42.853358,74.544262,alligator_crack,1.5,0.94,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_59_36_png.rf.79148968eebf6009d6a51b6494bb73cd.jpg,Маликова Кубанычбека улица,Пишпек
42.884966,74.620298,alligator_crack,7.8,0.92,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_00_19_png.rf.824d565af5519b4e398a1ddad1d18638.jpg,Жибек Жолу проспект,Свердловский район
42.909291,74.582924,transverse_crack,2.7,0.94,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_01_31_png.rf.7c9515ae14536400171162e75aaa1eb8.jpg,Кызыл-Кийская улица,Ак-Босого
42.823086,74.59283,transverse_crack,3.4,0.91,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_01_47_png.rf.9e66ba115cfef13fcf593855ff61c70c.jpg,Малдыбаева улица,Октябрьский район
42.873529,74.625057,alligator_crack,3.4,0.92,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_02_00_png.rf.27cff3075d16f038d8e2afb62058e563.jpg,Киевская улица,Свердловский район
42.850922,74.534809,transverse_crack,3.0,0.96,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_02_15_png.rf.057620dc127733252c3346d4514053f2.jpg,Ак-Орго,Ак-Орго
42.865491,74.610292,alligator_crack,3.8,0.96,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_02_45_png.rf.16777d2aeeae4596f7b33ae8f7721a10.jpg,Чуйкова улица,Первомайский район
42.914833,74.590502,transverse_crack,1.4,0.93,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_02_59_png.rf.998a517d3516a8515a6a2c221ff673b3.jpg,Профессора Зимы улица,Ак-Босого
42.84186,74.571356,longitudinal_crack,1.2,0.86,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_05_47_png.rf.0a6ed45eaf27ef0d2976277d7d296d01.jpg,Ахунбаева Исы улица,Джал-23 микрорайон
42.871471,74.63932,alligator_crack,2.4,0.95,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_08_02_png.rf.ce0d05da9904144c0a20dc8244514bc6.jpg,Дмитрия Менделеева улица,Свердловский район
42.846007,74.533036,alligator_crack,8.8,0.86,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_08_17_png.rf.6a367da520c92d8e17351529546e1eb5.jpg,Ак-Орго,Ак-Орго
42.880056,74.615721,pothole,1.5,0.93,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_08_29_png.rf.63d617a92d0d7b9f8bd92325bc045608.jpg,Шопокова улица,Свердловский район
42.922578,74.584634,longitudinal_crack,7.7,0.87,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_10_52_png.rf.eeba80727939fc5f5780fdc6170a14f1.jpg,Чуй 18 улица,Ак-Босого
42.821587,74.570649,transverse_crack,2.6,0.91,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_10_59_png.rf.21a47e8365d30cf78bf33d06f6ec64ed.jpg,Ыбырайыма Абдырахманова улица,Арча-Бешик
42.875447,74.637498,pothole,2.1,0.91,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_11_11_png.rf.22264ac682b70f7a8c043ae1e038aa64.jpg,Чуй проспект,Свердловский район
42.867538,74.543801,pothole,1.4,0.97,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_11_42_png.rf.ed082bcb16582fd3409f12eac0d907da.jpg,2-я Товарная улица,Кызыл-Аскер
42.865574,74.623708,alligator_crack,1.8,0.85,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_12_11_png.rf.d25b17d957a706bfec8df1d43579f1d8.jpg,Герцена улица,Свердловский район
42.904383,74.595784,pothole,7.2,0.95,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_12_25_png.rf.b8c40ae4ccb26f31e6e2c6e3653c4993.jpg,Карагайский переулок,Первомайский район
42.8291,74.565399,pothole,2.5,0.86,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_12_50_png.rf.7b74812481756b87ef3a612e26bff64a.jpg,Арча-Бешик,Арча-Бешик
42.860227,74.634308,longitudinal_crack,1.9,0.97,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_13_30_png.rf.f972b4f041946a23640a27c0c79ae1c8.jpg,7 Апреля улица,Октябрьский район
42.861409,74.541402,pothole,1.2,0.87,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_53_25_png.rf.556655d102e355fc528a9f86930c376f.jpg,Осмонова улица,Пишпек
42.888312,74.606775,alligator_crack,2.7,0.97,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-21_57_49_png.rf.8a953444d02d7e58e1c1b67956a6c437.jpg,Дзержинского Феликса улица,Свердловский район
42.900438,74.586587,pothole,1.4,0.93,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_04_42_png.rf.6ae7467899a785c91b0abb85998ef1d3.jpg,Кокчетавская улица,Колме
42.843275,74.573546,alligator_crack,1.3,0.94,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_08_50_png.rf.b7146dc165a31f680e0ed1cf99d27696.jpg,Грибоедова улица,Джал-23 микрорайон
42.883255,74.641383,pothole,7.4,0.87,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_10_22_png.rf.1a0bdd25b0833998682ecdcdb1cce497.jpg,Салиевой улица,Свердловский район
42.870165,74.531579,transverse_crack,2.6,0.92,ml/data/urban_tech_annotated/images/Screenshot-2025-12-12-at-22_11_22_png.rf.f551bb2925c1834d470668420ed68119.jpg,Обская улица,Кызыл-Аскер
